trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,vix_open,vix_high,vix_low,vix_close,vix_change,vix_change_abs,vix_quintile,vix_regime,vix_range,vix_range_q,vix_q
101,2025-04-28,Monday,short,2025-04-28 14:01:00+00:00,2025-04-28 15:26:00+00:00,5541.75,5519.0,22.75,111.25,3591.25,TP,85,24.25,22.5,MES_V2,True,25.75,26.93000030517578,24.700000762939453,25.149999618530273,1.247984959895776,0.3099994659423828,4,Small rise,2.229999542236328,2,4
102,2025-04-28,Monday,short,2025-04-28 16:56:00+00:00,2025-04-28 19:09:00+00:00,5505.25,5540.5,-35.25,-178.75,3412.5,SL,133,12.5,37.0,MES_V2,False,25.75,26.93000030517578,24.700000762939453,25.149999618530273,1.247984959895776,0.3099994659423828,4,Small rise,2.229999542236328,2,4
103,2025-04-29,Tuesday,long,2025-04-29 15:46:00+00:00,2025-04-29 17:48:00+00:00,5567.0,5587.5,20.5,100.0,3512.5,TP,122,25.5,19.75,MES_V2,True,24.760000228881836,25.989999771118164,23.760000228881836,24.170000076293945,-3.8966185172991996,-0.9799995422363281,4,Small drop,2.229999542236328,2,4
104,2025-04-29,Tuesday,long,2025-04-29 19:11:00+00:00,2025-04-29 19:30:00+00:00,5590.25,5589.25,-1.0,-7.5,3505.0,EOD,19,3.0,5.0,MES_V2,False,24.760000228881836,25.989999771118164,23.760000228881836,24.170000076293945,-3.8966185172991996,-0.9799995422363281,4,Small drop,2.229999542236328,2,4
105,2025-04-30,Wednesday,long,2025-04-30 16:41:00+00:00,2025-04-30 18:08:00+00:00,5532.0,5558.25,26.25,128.75,3633.75,TP,87,40.5,20.0,MES_V2,True,24.350000381469727,28.170000076293945,24.229999542236328,24.700000762939453,2.1928038269446892,0.5300006866455078,4,Small rise,3.940000534057617,3,4
106,2025-04-30,Wednesday,short,2025-04-30 18:41:00+00:00,2025-04-30 19:30:00+00:00,5535.75,5540.75,-5.0,-27.5,3606.25,EOD,49,3.75,16.0,MES_V2,False,24.350000381469727,28.170000076293945,24.229999542236328,24.700000762939453,2.1928038269446892,0.5300006866455078,4,Small rise,3.940000534057617,3,4
107,2025-05-01,Thursday,short,2025-05-01 14:01:00+00:00,2025-05-01 14:58:00+00:00,5637.75,5673.0,-35.25,-178.75,3427.5,SL,57,8.75,37.75,MES_V2,False,23.940000534057617,25.18000030517578,23.299999237060547,24.600000381469727,-0.40485983150158056,-0.10000038146972656,4,Flat (±1%),1.8800010681152344,2,4
108,2025-05-01,Thursday,long,2025-05-01 15:41:00+00:00,2025-05-01 19:30:00+00:00,5667.25,5661.0,-6.25,-33.75,3393.75,EOD,229,2.25,35.75,MES_V2,False,23.940000534057617,25.18000030517578,23.299999237060547,24.600000381469727,-0.40485983150158056,-0.10000038146972656,4,Flat (±1%),1.8800010681152344,2,4
109,2025-05-02,Friday,long,2025-05-02 14:06:00+00:00,2025-05-02 16:02:00+00:00,5684.75,5710.25,25.5,125.0,3518.75,TP,116,34.25,2.75,MES_V2,True,23.6299991607666,24.31999969482422,22.34000015258789,22.68000030517578,-7.804878237889012,-1.9200000762939453,4,Big drop (<-5%),1.9799995422363281,2,4
110,2025-05-05,Monday,long,2025-05-05 15:56:00+00:00,2025-05-05 19:30:00+00:00,5688.5,5687.0,-1.5,-10.0,3508.75,EOD,214,17.5,4.25,MES_V2,False,24.25,24.6299991607666,22.809999465942383,23.639999389648438,4.232800139132165,0.9599990844726562,4,Small rise,1.8199996948242188,1,4
111,2025-05-06,Tuesday,long,2025-05-06 16:16:00+00:00,2025-05-06 17:42:00+00:00,5660.25,5625.0,-35.25,-178.75,3330.0,SL,86,2.5,36.5,MES_V2,False,23.969999313354492,25.110000610351562,23.899999618530273,24.760000228881836,4.737736328892761,1.1200008392333984,4,Small rise,1.210000991821289,1,4
112,2025-05-06,Tuesday,short,2025-05-06 18:16:00+00:00,2025-05-06 19:30:00+00:00,5630.75,5648.0,-17.25,-88.75,3241.25,EOD,74,1.75,18.5,MES_V2,False,23.969999313354492,25.110000610351562,23.899999618530273,24.760000228881836,4.737736328892761,1.1200008392333984,4,Small rise,1.210000991821289,1,4
113,2025-05-07,Wednesday,short,2025-05-07 14:56:00+00:00,2025-05-07 18:09:00+00:00,5628.25,5601.0,27.25,133.75,3375.0,TP,193,32.25,27.25,MES_V2,True,24.559999465942383,25.6200008392334,23.290000915527344,23.549999237060547,-4.886918338594592,-1.210000991821289,4,Small drop,2.3299999237060547,2,4
114,2025-05-07,Wednesday,long,2025-05-07 19:01:00+00:00,2025-05-07 19:30:00+00:00,5641.75,5618.0,-23.75,-121.25,3253.75,EOD,29,4.75,28.5,MES_V2,False,24.559999465942383,25.6200008392334,23.290000915527344,23.549999237060547,-4.886918338594592,-1.210000991821289,4,Small drop,2.3299999237060547,2,4
115,2025-05-08,Thursday,long,2025-05-08 18:36:00+00:00,2025-05-08 19:30:00+00:00,5726.5,5728.5,2.0,7.5,3261.25,EOD,54,5.5,13.0,MES_V2,True,22.84000015258789,23.610000610351562,21.8799991607666,22.479999542236328,-4.543523267467309,-1.0699996948242188,4,Small drop,1.730001449584961,1,4
116,2025-05-09,Friday,long,2025-05-09 14:06:00+00:00,2025-05-09 14:38:00+00:00,5702.5,5666.5,-36.0,-182.5,3078.75,SL,32,6.0,39.25,MES_V2,False,22.399999618530273,22.81999969482422,21.829999923706055,21.899999618530273,-2.5800708875297285,-0.5799999237060547,3,Small drop,0.9899997711181641,0,3
117,2025-05-09,Friday,short,2025-05-09 15:16:00+00:00,2025-05-09 19:30:00+00:00,5680.5,5679.75,0.75,1.25,3080.0,EOD,254,17.5,13.5,MES_V2,True,22.399999618530273,22.81999969482422,21.829999923706055,21.899999618530273,-2.5800708875297285,-0.5799999237060547,3,Small drop,0.9899997711181641,0,3
118,2025-05-12,Monday,short,2025-05-12 15:26:00+00:00,2025-05-12 17:09:00+00:00,5821.5,5859.0,-37.5,-190.0,2890.0,SL,103,6.0,39.25,MES_V2,False,19.84000015258789,20.440000534057617,18.139999389648438,18.389999389648438,-16.027398584573106,-3.510000228881836,2,Big drop (<-5%),2.3000011444091797,2,2
119,2025-05-12,Monday,long,2025-05-12 19:06:00+00:00,2025-05-12 19:30:00+00:00,5855.75,5850.5,-5.25,-28.75,2861.25,EOD,24,2.75,6.75,MES_V2,False,19.84000015258789,20.440000534057617,18.139999389648438,18.389999389648438,-16.027398584573106,-3.510000228881836,2,Big drop (<-5%),2.3000011444091797,2,2
120,2025-05-13,Tuesday,long,2025-05-13 16:16:00+00:00,2025-05-13 19:30:00+00:00,5910.0,5922.0,12.0,57.5,2918.75,EOD,194,16.75,6.0,MES_V2,True,18.690000534057617,18.850000381469727,17.649999618530273,18.219999313354492,-0.9244158887228515,-0.1700000762939453,2,Flat (±1%),1.2000007629394531,1,2
121,2025-05-14,Wednesday,short,2025-05-14 14:06:00+00:00,2025-05-14 19:30:00+00:00,5907.75,5906.0,1.75,6.25,2925.0,EOD,324,17.75,13.25,MES_V2,True,18.100000381469727,18.81999969482422,18.059999465942383,18.6200008392334,2.1953981391520827,0.40000152587890625,2,Small rise,0.7600002288818359,0,2
122,2025-05-15,Thursday,long,2025-05-15 14:56:00+00:00,2025-05-15 15:22:00+00:00,5898.75,5921.75,23.0,112.5,3037.5,TP,26,25.0,0.75,MES_V2,True,19.190000534057617,19.3799991607666,17.770000457763672,17.829999923706055,-4.242754457146781,-0.7900009155273438,2,Small drop,1.6099987030029297,1,2
123,2025-05-15,Thursday,long,2025-05-15 18:36:00+00:00,2025-05-15 19:30:00+00:00,5936.5,5927.5,-9.0,-47.5,2990.0,EOD,54,1.25,19.0,MES_V2,False,19.190000534057617,19.3799991607666,17.770000457763672,17.829999923706055,-4.242754457146781,-0.7900009155273438,2,Small drop,1.6099987030029297,1,2
124,2025-05-16,Friday,short,2025-05-16 14:11:00+00:00,2025-05-16 19:30:00+00:00,5940.0,5969.5,-29.5,-150.0,2840.0,EOD,319,15.25,36.0,MES_V2,False,17.959999084472656,17.959999084472656,17.149999618530273,17.239999771118164,-3.309030595134499,-0.5900001525878906,2,Small drop,0.8099994659423828,0,2
125,2025-05-19,Monday,short,2025-05-19 19:16:00+00:00,2025-05-19 19:30:00+00:00,5969.5,5968.5,1.0,2.5,2842.5,EOD,14,6.75,2.0,MES_V2,True,19.84000015258789,19.920000076293945,17.920000076293945,18.139999389648438,5.220415490016572,0.8999996185302734,2,Big rise (>+5%),2.0,2,2
126,2025-05-20,Tuesday,short,2025-05-20 14:26:00+00:00,2025-05-20 18:29:00+00:00,5961.5,5938.75,22.75,111.25,2953.75,TP,243,24.75,9.5,MES_V2,True,18.459999084472656,18.68000030517578,17.700000762939453,18.09000015258789,-0.27562976153725494,-0.049999237060546875,2,Flat (±1%),0.9799995422363281,0,2
127,2025-05-21,Wednesday,long,2025-05-21 15:01:00+00:00,2025-05-21 16:50:00+00:00,5935.25,5955.5,20.25,98.75,3052.5,TP,109,21.0,1.75,MES_V2,True,18.770000457763672,21.049999237060547,17.770000457763672,20.8700008392334,15.36761007847649,2.780000686645508,3,Big rise (>+5%),3.279998779296875,3,3
128,2025-05-22,Thursday,short,2025-05-22 14:41:00+00:00,2025-05-22 19:06:00+00:00,5855.0,5891.75,-36.75,-186.25,2866.25,SL,265,11.5,38.0,MES_V2,False,20.6200008392334,22.06999969482422,19.639999389648438,20.280000686645508,-2.827025054444432,-0.5900001525878906,3,Small drop,2.4300003051757812,2,3
129,2025-05-23,Friday,long,2025-05-23 15:26:00+00:00,2025-05-23 17:18:00+00:00,5809.0,5831.25,22.25,108.75,2975.0,TP,112,25.25,9.0,MES_V2,True,20.139999389648438,25.530000686645508,19.829999923706055,22.290000915527344,9.911243396581494,2.010000228881836,4,Big rise (>+5%),5.700000762939453,3,4
130,2025-05-23,Friday,short,2025-05-23 19:26:00+00:00,2025-05-23 19:30:00+00:00,5825.25,5825.5,-0.25,-3.75,2971.25,EOD,4,6.25,2.0,MES_V2,False,20.139999389648438,25.530000686645508,19.829999923706055,22.290000915527344,9.911243396581494,2.010000228881836,4,Big rise (>+5%),5.700000762939453,3,4
132,2025-05-27,Tuesday,long,2025-05-27 18:51:00+00:00,2025-05-27 19:30:00+00:00,5932.5,5927.25,-5.25,-28.75,2926.25,EOD,39,1.0,5.25,MES_V2,False,20.6299991607666,21.010000228881836,18.950000762939453,18.959999084472656,-14.939442325168272,-3.3300018310546875,3,Big drop (<-5%),2.059999465942383,2,3
133,2025-05-28,Wednesday,long,2025-05-28 17:10:00+00:00,2025-05-28 19:30:00+00:00,5927.0,5919.5,-7.5,-40.0,2886.25,EOD,140,5.75,23.75,MES_V2,False,19.209999084472656,19.43000030517578,18.68000030517578,19.309999465942383,1.8459936622906348,0.35000038146972656,3,Small rise,0.75,0,3
134,2025-05-29,Thursday,short,2025-05-29 15:11:00+00:00,2025-05-29 15:58:00+00:00,5927.75,5897.75,30.0,147.5,3033.75,TP,47,38.0,4.75,MES_V2,True,18.25,20.200000762939453,18.110000610351562,19.18000030517578,-0.6732219801242612,-0.12999916076660156,3,Flat (±1%),2.0900001525878906,2,3
135,2025-05-29,Thursday,short,2025-05-29 17:51:00+00:00,2025-05-29 19:30:00+00:00,5911.5,5916.25,-4.75,-26.25,3007.5,EOD,99,12.0,9.5,MES_V2,False,18.25,20.200000762939453,18.110000610351562,19.18000030517578,-0.6732219801242612,-0.12999916076660156,3,Flat (±1%),2.0900001525878906,2,3
136,2025-05-30,Friday,long,2025-05-30 14:11:00+00:00,2025-05-30 16:30:00+00:00,5909.5,5871.75,-37.75,-191.25,2816.25,SL,139,11.0,45.75,MES_V2,False,19.610000610351562,20.549999237060547,18.56999969482422,18.56999969482422,-3.180399377715093,-0.6100006103515625,2,Small drop,1.9799995422363281,2,2
137,2025-06-02,Monday,long,2025-06-02 14:46:00+00:00,2025-06-02 18:17:00+00:00,5908.5,5928.75,20.25,98.75,2915.0,TP,211,21.75,6.75,MES_V2,True,19.809999465942383,20.450000762939453,18.360000610351562,18.360000610351562,-1.130851308151537,-0.20999908447265625,2,Small drop,2.0900001525878906,2,2
138,2025-06-03,Tuesday,long,2025-06-03 18:36:00+00:00,2025-06-03 19:30:00+00:00,5981.0,5982.75,1.75,6.25,2921.25,EOD,54,4.5,3.25,MES_V2,True,18.829999923706055,19.209999084472656,17.639999389648438,17.690000534057617,-3.6492377669976372,-0.6700000762939453,2,Small drop,1.5699996948242188,1,2
139,2025-06-04,Wednesday,long,2025-06-04 14:31:00+00:00,2025-06-04 19:30:00+00:00,5994.5,5991.5,-3.0,-17.5,2903.75,EOD,299,4.5,17.5,MES_V2,False,17.68000030517578,18.06999969482422,17.40999984741211,17.610000610351562,-0.45223245500776166,-0.07999992370605469,2,Flat (±1%),0.6599998474121094,0,2
140,2025-06-05,Thursday,short,2025-06-05 14:36:00+00:00,2025-06-05 15:18:00+00:00,5964.0,5999.75,-35.75,-181.25,2722.5,SL,42,2.75,40.5,MES_V2,False,17.68000030517578,18.799999237060547,17.079999923706055,18.479999542236328,4.940368550432428,0.8699989318847656,2,Small rise,1.7199993133544922,1,2
141,2025-06-05,Thursday,short,2025-06-05 16:41:00+00:00,2025-06-05 16:53:00+00:00,5989.0,5963.75,25.25,123.75,2846.25,TP,12,28.25,3.25,MES_V2,True,17.68000030517578,18.799999237060547,17.079999923706055,18.479999542236328,4.940368550432428,0.8699989318847656,2,Small rise,1.7199993133544922,1,2
142,2025-06-05,Thursday,short,2025-06-05 18:01:00+00:00,2025-06-05 18:17:00+00:00,5978.25,5953.0,25.25,123.75,2970.0,TP,16,29.5,0.0,MES_V2,True,17.68000030517578,18.799999237060547,17.079999923706055,18.479999542236328,4.940368550432428,0.8699989318847656,2,Small rise,1.7199993133544922,1,2
143,2025-06-06,Friday,long,2025-06-06 14:41:00+00:00,2025-06-06 19:30:00+00:00,6015.0,6010.75,-4.25,-23.75,2946.25,EOD,289,5.75,30.5,MES_V2,False,18.15999984741211,18.350000381469727,16.649999618530273,16.770000457763672,-9.25324202830431,-1.7099990844726562,1,Big drop (<-5%),1.7000007629394531,1,1
144,2025-06-09,Monday,short,2025-06-09 14:01:00+00:00,2025-06-09 19:30:00+00:00,6008.75,6019.25,-10.5,-55.0,2891.25,EOD,329,5.75,19.0,MES_V2,False,17.690000534057617,17.719999313354492,16.81999969482422,17.15999984741211,2.32557769232431,0.3899993896484375,2,Small rise,0.8999996185302734,0,2
145,2025-06-10,Tuesday,long,2025-06-10 15:07:00+00:00,2025-06-10 19:30:00+00:00,6028.75,6038.75,10.0,47.5,2938.75,EOD,263,20.5,24.0,MES_V2,True,17.5,17.989999771118164,16.68000030517578,16.950000762939453,-1.2237708994171426,-0.20999908447265625,2,Small drop,1.3099994659423828,1,2
146,2025-06-11,Wednesday,long,2025-06-11 14:16:00+00:00,2025-06-11 18:15:00+00:00,6055.0,6018.0,-37.0,-187.5,2751.25,SL,239,9.75,43.5,MES_V2,False,17.040000915527344,18.09000015258789,16.229999542236328,17.260000228881836,1.828905321468688,0.3099994659423828,2,Small rise,1.8600006103515625,2,2
147,2025-06-12,Thursday,long,2025-06-12 15:31:00+00:00,2025-06-12 19:30:00+00:00,6039.5,6044.75,5.25,23.75,2775.0,EOD,239,10.0,8.75,MES_V2,True,17.8700008392334,18.8700008392334,17.43000030517578,18.020000457763672,4.403245763636199,0.7600002288818359,2,Small rise,1.4400005340576172,1,2
148,2025-06-13,Friday,short,2025-06-13 18:06:00+00:00,2025-06-13 18:30:00+00:00,6002.5,5982.0,20.5,100.0,2875.0,TP,24,22.75,0.5,MES_V2,True,21.760000228881836,22.0,18.8799991607666,20.81999969482422,15.538286159444613,2.799999237060547,3,Big rise (>+5%),3.1200008392333984,3,3
149,2025-06-16,Monday,short,2025-06-16 16:06:00+00:00,2025-06-16 19:30:00+00:00,6040.0,6031.25,8.75,41.25,2916.25,EOD,204,13.0,8.0,MES_V2,True,19.780000686645508,20.219999313354492,18.670000076293945,19.110000610351562,-8.213252207192667,-1.7099990844726562,3,Big drop (<-5%),1.5499992370605469,1,3
150,2025-06-17,Tuesday,long,2025-06-17 14:51:00+00:00,2025-06-17 18:01:00+00:00,6021.0,5985.5,-35.5,-180.0,2736.25,SL,190,6.75,40.75,MES_V2,False,20.530000686645508,21.790000915527344,19.549999237060547,21.600000381469727,13.0298257016767,2.489999771118164,3,Big rise (>+5%),2.240001678466797,2,3
151,2025-06-17,Tuesday,short,2025-06-17 19:21:00+00:00,2025-06-17 19:30:00+00:00,5990.0,5991.25,-1.25,-8.75,2727.5,EOD,9,1.25,3.25,MES_V2,False,20.530000686645508,21.790000915527344,19.549999237060547,21.600000381469727,13.0298257016767,2.489999771118164,3,Big rise (>+5%),2.240001678466797,2,3
152,2025-06-18,Wednesday,short,2025-06-18 16:51:00+00:00,2025-06-18 18:57:00+00:00,6007.5,5984.5,23.0,112.5,2840.0,TP,126,29.0,12.5,MES_V2,True,20.899999618530273,21.579999923706055,19.59000015258789,20.139999389648438,-6.759263731651588,-1.460000991821289,3,Big drop (<-5%),1.989999771118164,2,3
153,2025-06-18,Wednesday,short,2025-06-18 19:24:00+00:00,2025-06-18 19:30:00+00:00,5995.75,5980.25,15.5,75.0,2915.0,EOD,6,21.75,1.5,MES_V2,True,20.899999618530273,21.579999923706055,19.59000015258789,20.139999389648438,-6.759263731651588,-1.460000991821289,3,Big drop (<-5%),1.989999771118164,2,3
155,2025-06-23,Monday,short,2025-06-23 15:31:00+00:00,2025-06-23 16:26:00+00:00,6041.75,6020.75,21.0,102.5,2907.5,TP,55,21.75,1.0,MES_V2,True,21.149999618530273,22.510000228881836,19.81999969482422,19.829999923706055,-3.831236097838653,-0.7900009155273438,3,Small drop,2.690000534057617,2,3
156,2025-06-23,Monday,long,2025-06-23 19:01:00+00:00,2025-06-23 19:30:00+00:00,6064.75,6067.75,3.0,12.5,2920.0,EOD,29,6.0,3.5,MES_V2,True,21.149999618530273,22.510000228881836,19.81999969482422,19.829999923706055,-3.831236097838653,-0.7900009155273438,3,Small drop,2.690000534057617,2,3
157,2025-06-24,Tuesday,long,2025-06-24 14:26:00+00:00,2025-06-24 16:41:00+00:00,6125.0,6145.5,20.5,100.0,3020.0,TP,135,21.0,5.75,MES_V2,True,18.190000534057617,18.719999313354492,17.329999923706055,17.479999542236328,-11.850733184624907,-2.3500003814697266,2,Big drop (<-5%),1.3899993896484375,1,2
158,2025-06-24,Tuesday,long,2025-06-24 17:36:00+00:00,2025-06-24 19:30:00+00:00,6141.75,6151.5,9.75,46.25,3066.25,EOD,114,12.75,0.25,MES_V2,True,18.190000534057617,18.719999313354492,17.329999923706055,17.479999542236328,-11.850733184624907,-2.3500003814697266,2,Big drop (<-5%),1.3899993896484375,1,2
159,2025-06-25,Wednesday,short,2025-06-25 14:00:00+00:00,2025-06-25 17:41:00+00:00,6157.25,6135.25,22.0,107.5,3173.75,TP,221,26.5,2.25,MES_V2,True,17.280000686645508,17.510000228881836,16.68000030517578,16.760000228881836,-4.118989314700972,-0.7199993133544922,1,Small drop,0.8299999237060547,0,1
160,2025-06-25,Wednesday,short,2025-06-25 18:31:00+00:00,2025-06-25 19:30:00+00:00,6138.25,6145.0,-6.75,-36.25,3137.5,EOD,59,1.75,11.5,MES_V2,False,17.280000686645508,17.510000228881836,16.68000030517578,16.760000228881836,-4.118989314700972,-0.7199993133544922,1,Small drop,0.8299999237060547,0,1
161,2025-06-26,Thursday,long,2025-06-26 14:06:00+00:00,2025-06-26 17:31:00+00:00,6168.75,6189.25,20.5,100.0,3237.5,TP,205,22.0,2.25,MES_V2,True,16.670000076293945,16.780000686645508,16.110000610351562,16.59000015258789,-1.0143202504316884,-0.1700000762939453,1,Small drop,0.6700000762939453,0,1
162,2025-06-26,Thursday,long,2025-06-26 19:06:00+00:00,2025-06-26 19:30:00+00:00,6191.75,6192.75,1.0,2.5,3240.0,EOD,24,3.25,3.0,MES_V2,True,16.670000076293945,16.780000686645508,16.110000610351562,16.59000015258789,-1.0143202504316884,-0.1700000762939453,1,Small drop,0.6700000762939453,0,1
163,2025-06-27,Friday,short,2025-06-27 19:31:00+00:00,2025-06-27 19:32:00+00:00,6201.5,6201.75,-0.25,-3.75,3236.25,EOD,1,1.0,1.0,MES_V2,False,16.309999465942383,17.290000915527344,16.1200008392334,16.31999969482422,-1.627489181918751,-0.2700004577636719,1,Small drop,1.1700000762939453,1,1
164,2025-06-30,Monday,short,2025-06-30 15:16:00+00:00,2025-06-30 19:30:00+00:00,6234.75,6249.75,-15.0,-77.5,3158.75,EOD,254,10.75,21.5,MES_V2,False,17.190000534057617,17.43000030517578,16.549999237060547,16.729999542236328,2.512254013963844,0.4099998474121094,1,Small rise,0.8800010681152344,0,1
165,2025-07-01,Tuesday,long,2025-07-01 15:06:00+00:00,2025-07-01 19:30:00+00:00,6245.0,6256.0,11.0,52.5,3211.25,EOD,264,16.5,17.5,MES_V2,True,16.979999542236328,17.479999542236328,16.510000228881836,16.829999923706055,0.5977309277102272,0.10000038146972656,1,Flat (±1%),0.9699993133544922,0,1
166,2025-07-02,Wednesday,long,2025-07-02 16:11:00+00:00,2025-07-02 19:30:00+00:00,6262.5,6270.0,7.5,35.0,3246.25,EOD,199,11.5,1.5,MES_V2,True,16.75,17.3700008392334,16.540000915527344,16.639999389648438,-1.128939601419665,-0.1900005340576172,1,Small drop,0.8299999237060547,0,1
167,2025-07-03,Thursday,short,2025-07-03 16:56:00+00:00,2025-07-03 22:00:00+00:00,6324.5,6316.5,8.0,37.5,3283.75,EOD,19,8.25,3.25,MES_V2,True,16.649999618530273,16.829999923706055,16.139999389648438,16.3799991607666,-1.5625014328040088,-0.26000022888183594,1,Small drop,0.6900005340576172,0,1
169,2025-07-07,Monday,short,2025-07-07 14:06:00+00:00,2025-07-07 16:21:00+00:00,6299.5,6270.5,29.0,142.5,3522.5,TP,135,42.5,3.25,MES_V2,True,17.829999923706055,18.5,17.510000228881836,17.790000915527344,8.608069761920255,1.4100017547607422,2,Big rise (>+5%),0.9899997711181641,0,2
170,2025-07-07,Monday,short,2025-07-07 17:26:00+00:00,2025-07-07 18:21:00+00:00,6272.25,6248.75,23.5,115.0,3637.5,TP,55,26.0,10.5,MES_V2,True,17.829999923706055,18.5,17.510000228881836,17.790000915527344,8.608069761920255,1.4100017547607422,2,Big rise (>+5%),0.9899997711181641,0,2
171,2025-07-08,Tuesday,short,2025-07-08 14:01:00+00:00,2025-07-08 19:30:00+00:00,6275.5,6272.0,3.5,15.0,3652.5,EOD,329,13.25,13.25,MES_V2,True,17.40999984741211,17.440000534057617,16.540000915527344,16.809999465942383,-5.508720624795494,-0.9800014495849609,1,Big drop (<-5%),0.8999996185302734,0,1
172,2025-07-09,Wednesday,short,2025-07-09 16:16:00+00:00,2025-07-09 19:30:00+00:00,6287.25,6302.25,-15.0,-77.5,3575.0,EOD,194,4.25,17.75,MES_V2,False,16.760000228881836,16.760000228881836,15.760000228881836,15.9399995803833,-5.175490262933858,-0.869999885559082,1,Big drop (<-5%),1.0,1,1
173,2025-07-10,Thursday,long,2025-07-10 14:21:00+00:00,2025-07-10 17:06:00+00:00,6304.75,6325.75,21.0,102.5,3677.5,TP,165,22.75,6.0,MES_V2,True,16.229999542236328,16.239999771118164,15.699999809265137,15.779999732971191,-1.0037631845926431,-0.15999984741210938,0,Small drop,0.5399999618530273,0,0
174,2025-07-10,Thursday,long,2025-07-10 19:11:00+00:00,2025-07-10 19:30:00+00:00,6331.25,6328.5,-2.75,-16.25,3661.25,EOD,19,0.75,3.75,MES_V2,False,16.229999542236328,16.239999771118164,15.699999809265137,15.779999732971191,-1.0037631845926431,-0.15999984741210938,0,Small drop,0.5399999618530273,0,0
175,2025-07-11,Friday,long,2025-07-11 15:01:00+00:00,2025-07-11 19:30:00+00:00,6300.25,6308.75,8.5,40.0,3701.25,EOD,269,12.75,10.0,MES_V2,True,16.40999984741211,17.239999771118164,15.979999542236328,16.399999618530273,3.9290234223745557,0.619999885559082,1,Small rise,1.260000228881836,1,1
176,2025-07-14,Monday,long,2025-07-14 14:08:00+00:00,2025-07-14 17:37:00+00:00,6292.25,6312.75,20.5,100.0,3801.25,TP,209,20.75,7.5,MES_V2,True,17.729999542236328,17.850000381469727,16.90999984741211,17.200000762939453,4.8780558720578515,0.8000011444091797,2,Small rise,0.9400005340576172,0,2
177,2025-07-14,Monday,short,2025-07-14 19:26:00+00:00,2025-07-14 19:30:00+00:00,6310.5,6309.25,1.25,3.75,3805.0,EOD,4,1.25,2.0,MES_V2,True,17.729999542236328,17.850000381469727,16.90999984741211,17.200000762939453,4.8780558720578515,0.8000011444091797,2,Small rise,0.9400005340576172,0,2
178,2025-07-15,Tuesday,short,2025-07-15 15:36:00+00:00,2025-07-15 19:30:00+00:00,6309.0,6295.75,13.25,63.75,3868.75,EOD,234,17.75,7.0,MES_V2,True,16.889999389648438,17.389999389648438,16.559999465942383,17.3799991607666,1.0465022665288926,0.17999839782714844,2,Small rise,0.8299999237060547,0,2
179,2025-07-16,Wednesday,short,2025-07-16 14:41:00+00:00,2025-07-16 15:20:00+00:00,6284.5,6263.75,20.75,101.25,3970.0,TP,39,25.5,10.5,MES_V2,True,17.65999984741211,19.479999542236328,16.690000534057617,17.15999984741211,-1.2658188951534366,-0.2199993133544922,2,Small drop,2.789999008178711,2,2
180,2025-07-16,Wednesday,long,2025-07-16 16:41:00+00:00,2025-07-16 18:57:00+00:00,6283.0,6303.25,20.25,98.75,4068.75,TP,136,21.75,10.75,MES_V2,True,17.65999984741211,19.479999542236328,16.690000534057617,17.15999984741211,-1.2658188951534366,-0.2199993133544922,2,Small drop,2.789999008178711,2,2
181,2025-07-17,Thursday,long,2025-07-17 14:36:00+00:00,2025-07-17 18:24:00+00:00,6316.75,6336.5,19.75,96.25,4165.0,TP,228,22.5,6.0,MES_V2,True,17.15999984741211,17.3700008392334,16.479999542236328,16.520000457763672,-3.7296002059402977,-0.6399993896484375,1,Small drop,0.8900012969970703,0,1
182,2025-07-18,Friday,long,2025-07-18 15:56:00+00:00,2025-07-18 19:30:00+00:00,6338.5,6332.5,-6.0,-32.5,4132.5,EOD,214,2.0,16.5,MES_V2,False,16.43000030517578,16.809999465942383,16.280000686645508,16.40999984741211,-0.6658632403358511,-0.1100006103515625,1,Flat (±1%),0.529998779296875,0,1
183,2025-07-21,Monday,short,2025-07-21 16:27:00+00:00,2025-07-21 19:30:00+00:00,6366.0,6353.0,13.0,62.5,4195.0,EOD,183,17.5,7.75,MES_V2,True,16.8700008392334,16.989999771118164,16.299999237060547,16.649999618530273,1.4625214707483014,0.23999977111816406,1,Small rise,0.6900005340576172,0,1
184,2025-07-22,Tuesday,short,2025-07-22 14:51:00+00:00,2025-07-22 19:30:00+00:00,6333.0,6348.5,-15.5,-80.0,4115.0,EOD,279,5.75,19.75,MES_V2,False,16.75,17.479999542236328,16.43000030517578,16.5,-0.900898630432001,-0.14999961853027344,1,Flat (±1%),1.0499992370605469,1,1
185,2025-07-23,Wednesday,long,2025-07-23 15:51:00+00:00,2025-07-23 17:47:00+00:00,6365.25,6385.25,20.0,97.5,4212.5,TP,116,20.75,0.25,MES_V2,True,16.229999542236328,16.31999969482422,15.319999694824219,15.369999885559082,-6.848485542066173,-1.130000114440918,0,Big drop (<-5%),1.0,1,0
186,2025-07-24,Thursday,long,2025-07-24 14:36:00+00:00,2025-07-24 19:30:00+00:00,6405.75,6412.0,6.25,28.75,4241.25,EOD,294,12.5,7.0,MES_V2,True,15.390000343322754,15.539999961853027,14.949999809265137,15.390000343322754,0.13012659669868754,0.020000457763671875,0,Flat (±1%),0.5900001525878906,0,0
