trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,sm_at_entry,sm_slope,sm_slope_3bar,sm_zero_cross_60,sm_zero_cross_120,sm_bars_since_flip,pre_momentum_5,pre_momentum_10,pre_momentum_20,volume_ratio,entry_wick_ratio,entry_body_pct,bars_to_sl,_merge_date
311,2026-01-13,Tuesday,short,2026-01-13 18:46:00+00:00,2026-01-13 18:50:00+00:00,25875.75,25864.0,11.75,22.46,1074.06,TP,4,35.0,6.25,MNQ_VSCALPB,True,-0.26326849027721844,-0.024083975555872272,-0.02002650748433567,1.0,3.0,24.0,14.25,22.75,-7.25,1.3501437962202136,0.3548387096774194,0.45161290322580644,,2026-01-13
312,2026-01-13,Tuesday,short,2026-01-13 19:36:00+00:00,2026-01-13 19:48:00+00:00,25856.75,25847.75,9.0,16.96,1091.02,TP,12,13.0,16.25,MNQ_VSCALPB,True,-0.6719099245302671,-0.004623885576545583,-0.008510687156295807,0.0,1.0,74.0,10.25,-8.5,-16.25,0.3970297399156685,0.42857142857142855,0.375,,2026-01-13
313,2026-01-14,Wednesday,short,2026-01-14 17:56:00+00:00,2026-01-14 18:01:00+00:00,25443.75,25458.25,-14.5,-30.04,1060.98,SL,5,10.5,18.25,MNQ_VSCALPB,False,-0.31741633808565173,0.0036845802818107343,0.00048131801366555854,3.0,4.0,26.0,-0.5,48.25,21.5,0.8706382840534529,0.38461538461538464,0.05128205128205128,4.0,2026-01-14
314,2026-01-15,Thursday,short,2026-01-15 15:46:00+00:00,2026-01-15 15:47:00+00:00,25851.25,25827.25,24.0,46.96,1107.94,TP,1,32.25,2.25,MNQ_VSCALPB,True,-0.12844242909345693,0.019785794232466153,0.00799271791911064,1.0,4.0,12.0,58.0,61.75,13.0,1.4784431137724552,0.2246376811594203,0.7101449275362319,,2026-01-15
315,2026-01-15,Thursday,long,2026-01-15 16:07:00+00:00,2026-01-15 16:09:00+00:00,25906.75,25912.75,6.0,10.96,1118.9,TP,2,8.75,11.75,MNQ_VSCALPB,True,0.6290907614688804,0.02006330089481967,0.021306605940453933,2.0,5.0,16.0,4.75,65.5,79.5,0.5188513319049599,0.4857142857142857,0.14285714285714285,,2026-01-15
316,2026-01-15,Thursday,long,2026-01-15 18:31:00+00:00,2026-01-15 18:34:00+00:00,25897.5,25904.5,7.0,12.96,1131.86,TP,3,11.0,3.5,MNQ_VSCALPB,True,0.2982331931717235,0.0018311531670903713,0.0021660568473445365,1.0,3.0,15.0,6.75,4.25,1.75,1.6917641409117414,0.782608695652174,0.15217391304347827,,2026-01-15
317,2026-01-22,Thursday,long,2026-01-22 17:31:00+00:00,2026-01-22 17:33:00+00:00,25690.75,25703.0,12.25,23.46,1155.32,TP,2,18.0,10.5,MNQ_VSCALPB,True,0.39281457514246215,0.016364599096766408,0.025281250819583156,2.0,4.0,27.0,19.75,18.75,9.0,2.0321511841943796,0.23636363636363636,0.5818181818181818,,2026-01-22
318,2026-01-22,Thursday,short,2026-01-22 18:46:00+00:00,2026-01-22 18:52:00+00:00,25700.5,25694.5,6.0,10.96,1166.28,TP,6,9.0,13.25,MNQ_VSCALPB,True,-0.5438791949475796,0.047172808088786766,0.03472715048729347,0.0,3.0,62.0,3.75,2.5,2.5,1.7803414859252422,0.18518518518518517,0.6666666666666666,,2026-01-22
319,2026-01-23,Friday,long,2026-01-23 16:41:00+00:00,2026-01-23 16:42:00+00:00,25814.0,25819.0,5.0,8.96,1175.24,TP,1,12.0,5.75,MNQ_VSCALPB,True,0.38037915056045957,0.005506262478783719,0.00803283486832936,1.0,1.0,42.0,32.25,28.5,-1.25,0.7596111839231106,0.2037037037037037,0.37037037037037035,,2026-01-23
320,2026-01-23,Friday,short,2026-01-23 18:16:00+00:00,2026-01-23 18:19:00+00:00,25734.0,25753.75,-19.75,-40.54,1134.7,SL,3,6.25,29.5,MNQ_VSCALPB,False,-0.24997243888281523,-0.00793972963267467,-0.025874574574428804,1.0,1.0,5.0,12.75,-28.25,-22.0,0.5488562046414084,0.352112676056338,0.5492957746478874,1.0,2026-01-23
321,2026-01-23,Friday,short,2026-01-23 18:46:00+00:00,2026-01-23 19:04:00+00:00,25725.75,25749.5,-23.75,-48.54,1086.16,SL,18,8.5,28.25,MNQ_VSCALPB,False,-0.21022706665583607,-0.009103303871935198,-0.01649018808057247,1.0,1.0,35.0,14.75,16.5,30.25,2.1472242602103204,0.25925925925925924,0.2222222222222222,4.0,2026-01-23
322,2026-01-26,Monday,long,2026-01-26 17:41:00+00:00,2026-01-26 17:46:00+00:00,25913.75,25898.75,-15.0,-31.04,1055.12,SL,5,0.5,20.5,MNQ_VSCALPB,False,0.10834063177928469,0.0031529798707574663,0.0034649474421053392,1.0,1.0,41.0,10.75,7.25,-4.0,0.840773564392317,0.07407407407407407,0.7407407407407407,4.0,2026-01-26
323,2026-01-27,Tuesday,short,2026-01-27 17:06:00+00:00,2026-01-27 17:17:00+00:00,26072.75,26060.25,12.5,23.96,1079.08,TP,11,16.0,14.75,MNQ_VSCALPB,True,-0.3081783572334013,-0.001266598509294392,-0.0005357012459607513,1.0,3.0,13.0,6.25,19.25,12.75,0.9314674484208197,0.32,0.04,,2026-01-27
324,2026-01-27,Tuesday,short,2026-01-27 17:51:00+00:00,2026-01-27 17:55:00+00:00,26073.0,26064.0,9.0,16.96,1096.04,TP,4,12.25,3.5,MNQ_VSCALPB,True,-0.5895749650839309,0.011258021654097061,0.011935564774644266,1.0,2.0,58.0,-0.75,2.5,9.5,1.1688602811669389,0.21428571428571427,0.14285714285714285,,2026-01-27
325,2026-01-27,Tuesday,long,2026-01-27 18:21:00+00:00,2026-01-27 18:25:00+00:00,26078.0,26085.0,7.0,12.96,1109.0,TP,4,9.0,3.75,MNQ_VSCALPB,True,0.31464216517069754,-0.007567479897842011,0.003565596868434754,1.0,2.0,12.0,7.0,28.0,23.25,0.8422965473208586,0.11764705882352941,0.35294117647058826,,2026-01-27
326,2026-01-27,Tuesday,long,2026-01-27 19:16:00+00:00,2026-01-27 19:53:00+00:00,26089.0,26097.75,8.75,16.46,1125.46,TP,37,10.5,11.25,MNQ_VSCALPB,True,0.6178256601906188,-0.001923925270961857,-0.0032704729673680064,2.0,3.0,32.0,12.25,8.0,-1.0,0.6485381312615007,0.30434782608695654,0.21739130434782608,,2026-01-27
327,2026-01-28,Wednesday,short,2026-01-28 17:26:00+00:00,2026-01-28 17:28:00+00:00,26123.0,26117.0,6.0,10.96,1136.42,TP,2,7.25,4.5,MNQ_VSCALPB,True,-0.19656619339690273,-0.032639267759894064,-0.03757525103317851,2.0,4.0,5.0,35.25,21.75,7.25,0.9817048007703242,0.08108108108108109,0.43243243243243246,,2026-01-28
328,2026-01-28,Wednesday,long,2026-01-28 18:16:00+00:00,2026-01-28 18:17:00+00:00,26159.25,26165.25,6.0,10.96,1147.38,TP,1,9.0,0.5,MNQ_VSCALPB,True,0.08733129901334574,0.07880747103363284,0.0785847804117548,2.0,3.0,1.0,15.25,5.25,-0.5,0.5923532579429187,0.3157894736842105,0.631578947368421,,2026-01-28
329,2026-01-28,Wednesday,short,2026-01-28 19:11:00+00:00,2026-01-28 19:14:00+00:00,26149.75,26141.75,8.0,14.96,1162.34,TP,3,12.75,17.25,MNQ_VSCALPB,True,-0.5510363678386152,0.020000207463479303,0.0042987081003063405,2.0,3.0,25.0,-15.5,32.75,22.75,0.7239688491491203,0.4117647058823529,0.5735294117647058,,2026-01-28
330,2026-01-29,Thursday,long,2026-01-29 19:11:00+00:00,2026-01-29 19:12:00+00:00,25864.75,25873.0,8.25,15.46,1177.8,TP,1,19.0,4.5,MNQ_VSCALPB,True,0.3930610718849317,-0.016729403129177867,-0.012940791275914779,1.0,3.0,30.0,0.5,27.75,-3.0,0.7070175438596491,0.22727272727272727,0.5,,2026-01-29
331,2026-02-04,Wednesday,long,2026-02-04 18:34:00+00:00,2026-02-04 18:35:00+00:00,24863.0,24874.5,11.5,21.96,1199.76,TP,1,42.75,10.0,MNQ_VSCALPB,True,0.13871749896376112,0.01180472232297411,0.005754593922103396,2.0,3.0,22.0,-75.25,-14.25,11.5,0.9438825187000996,0.12371134020618557,0.4639175257731959,,2026-02-04
332,2026-02-05,Thursday,short,2026-02-05 15:01:00+00:00,2026-02-05 15:02:00+00:00,24724.5,24700.5,24.0,46.96,1246.72,TP,1,39.0,11.25,MNQ_VSCALPB,True,-0.1553925869709319,0.02933101053562079,0.025676073953402306,1.0,1.0,41.0,106.5,207.5,193.75,1.507568032539407,0.2919254658385093,0.5900621118012422,,2026-02-05
333,2026-02-05,Thursday,short,2026-02-05 15:51:00+00:00,2026-02-05 15:52:00+00:00,24600.0,24625.0,-25.0,-51.04,1195.68,SL,1,8.5,40.0,MNQ_VSCALPB,False,-0.6449942789626786,0.017502697841647707,0.011259057204527504,0.0,1.0,91.0,19.0,50.5,9.25,1.462732129229204,0.17525773195876287,0.4948453608247423,0.0,2026-02-05
334,2026-02-05,Thursday,long,2026-02-05 17:16:00+00:00,2026-02-05 17:19:00+00:00,24764.0,24771.25,7.25,13.46,1209.14,TP,3,14.75,14.0,MNQ_VSCALPB,True,0.3147225055692602,0.02283919720170069,0.023054983090176107,1.0,1.0,15.0,18.25,-8.25,-82.0,0.7428330154477818,0.4942528735632184,0.1839080459770115,,2026-02-05
335,2026-02-05,Thursday,short,2026-02-05 18:11:00+00:00,2026-02-05 18:12:00+00:00,24749.25,24772.25,-23.0,-47.04,1162.1,SL,1,3.25,46.25,MNQ_VSCALPB,False,-0.24793238140805396,-0.014159338142616246,-0.01660763950067201,1.0,2.0,18.0,33.5,57.75,54.0,0.9844483026116508,0.11403508771929824,0.8245614035087719,0.0,2026-02-05
336,2026-02-06,Friday,long,2026-02-06 18:41:00+00:00,2026-02-06 18:59:00+00:00,25104.0,25087.5,-16.5,-34.04,1128.06,SL,18,6.5,22.25,MNQ_VSCALPB,False,0.47733959149242355,-0.0019886569074887284,0.003597849518487295,2.0,3.0,20.0,12.75,13.75,-4.0,1.010795177962947,0.08333333333333333,0.7708333333333334,17.0,2026-02-06
337,2026-02-06,Friday,long,2026-02-06 19:26:00+00:00,2026-02-06 19:41:00+00:00,25101.75,25086.5,-15.25,-31.54,1096.52,SL,15,7.0,22.75,MNQ_VSCALPB,False,0.30713428288703065,0.0015665264521185773,0.007246009865042998,2.0,4.0,13.0,26.25,22.25,12.75,1.0493355179319133,0.4166666666666667,0.08333333333333333,14.0,2026-02-06
338,2026-02-09,Monday,long,2026-02-09 15:09:00+00:00,2026-02-09 15:11:00+00:00,25200.75,25211.75,11.0,20.96,1117.48,TP,2,12.0,16.5,MNQ_VSCALPB,True,0.16552184728773328,-0.004800613602417958,-0.0005627313710559098,3.0,4.0,7.0,58.5,84.5,22.25,0.6476611065792804,0.175,0.0875,,2026-02-09
339,2026-02-10,Tuesday,short,2026-02-10 19:36:00+00:00,2026-02-10 19:43:00+00:00,25297.0,25291.0,6.0,10.96,1128.44,TP,7,17.5,7.25,MNQ_VSCALPB,True,-0.38466246890325495,-0.00019901361331275957,-0.01891537665794692,2.0,4.0,29.0,8.0,-3.5,-9.25,0.6728029804952882,0.3181818181818182,0.36363636363636365,,2026-02-10
340,2026-02-11,Wednesday,long,2026-02-11 18:54:00+00:00,2026-02-11 18:55:00+00:00,25298.25,25304.0,5.75,10.46,1138.9,TP,1,11.25,12.25,MNQ_VSCALPB,True,-0.20753532874445002,0.05788228426518105,0.06202933200822974,1.0,2.0,29.0,12.75,32.25,32.75,0.9357204309885697,0.2111111111111111,0.24444444444444444,,2026-02-11
341,2026-02-11,Wednesday,long,2026-02-11 19:16:00+00:00,2026-02-11 19:18:00+00:00,25321.25,25327.75,6.5,11.96,1150.86,TP,2,8.5,2.5,MNQ_VSCALPB,True,0.21428029908960328,-0.0357363642443978,-0.035030035538761294,2.0,3.0,18.0,40.25,43.0,12.25,0.8470064757061698,0.25806451612903225,0.41935483870967744,,2026-02-11
342,2026-02-12,Thursday,short,2026-02-12 17:31:00+00:00,2026-02-12 17:34:00+00:00,24871.75,24900.75,-29.0,-59.04,1091.82,SL,3,8.75,31.0,MNQ_VSCALPB,False,-0.187599686750066,-0.003331295735554324,-0.0070531120962396,3.0,4.0,6.0,23.0,-2.75,-7.75,1.4511836691070379,0.22641509433962265,0.22641509433962265,2.0,2026-02-12
343,2026-02-12,Thursday,short,2026-02-12 18:31:00+00:00,2026-02-12 18:34:00+00:00,24830.5,24850.25,-19.75,-40.54,1051.28,SL,3,5.75,26.25,MNQ_VSCALPB,False,-0.30857618332564063,0.013520685403572652,0.0141975644701825,2.0,5.0,11.0,13.5,1.0,28.5,1.2848882861017916,0.5111111111111111,0.35555555555555557,2.0,2026-02-12
344,2026-02-12,Thursday,long,2026-02-12 18:57:00+00:00,2026-02-12 18:58:00+00:00,24911.0,24922.25,11.25,21.46,1072.74,TP,1,17.25,20.25,MNQ_VSCALPB,True,-0.10117014948331421,0.03657520894026575,0.026461240406159475,1.0,4.0,37.0,-2.5,1.5,66.75,1.6244777187078314,0.11475409836065574,0.7049180327868853,,2026-02-12
345,2026-02-12,Thursday,long,2026-02-12 19:41:00+00:00,2026-02-12 19:43:00+00:00,24919.0,24936.0,17.0,32.96,1105.7,TP,2,18.75,5.75,MNQ_VSCALPB,True,0.1119273734504726,0.007364066025689869,0.013483750167981914,3.0,5.0,6.0,2.75,35.5,5.75,0.5887049186018258,0.4473684210526316,0.18421052631578946,,2026-02-12
346,2026-02-13,Friday,long,2026-02-13 15:12:00+00:00,2026-02-13 15:13:00+00:00,24825.0,24794.75,-30.25,-61.54,1044.16,SL,1,8.25,36.0,MNQ_VSCALPB,False,,,,,,,,,,,,,,2026-02-13
347,2026-02-13,Friday,long,2026-02-13 16:31:00+00:00,2026-02-13 16:33:00+00:00,24853.75,24870.5,16.75,32.46,1076.62,TP,2,20.0,43.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2026-02-13
348,2026-02-13,Friday,long,2026-02-13 19:27:00+00:00,2026-02-13 19:39:00+00:00,24937.5,24922.5,-15.0,-31.04,1045.58,SL,12,11.75,32.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2026-02-13
349,2026-02-16,Monday,short,2026-02-16 15:16:00+00:00,2026-02-16 15:19:00+00:00,24760.75,24748.25,12.5,23.96,1069.54,TP,3,21.75,11.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2026-02-16
350,2026-02-17,Tuesday,long,2026-02-17 17:31:00+00:00,2026-02-17 17:33:00+00:00,24734.25,24689.25,-45.0,-91.04,978.5,SL,2,3.5,47.75,MNQ_VSCALPB,False,,,,,,,,,,,,,,2026-02-17
351,2026-02-18,Wednesday,long,2026-02-18 17:06:00+00:00,2026-02-18 17:07:00+00:00,25107.5,25122.75,15.25,29.46,1007.96,TP,1,21.0,6.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2026-02-18
352,2026-02-19,Thursday,long,2026-02-19 16:21:00+00:00,2026-02-19 16:26:00+00:00,24952.25,24925.75,-26.5,-54.04,953.92,SL,5,9.5,32.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2026-02-19
1,2025-02-17,Monday,long,2025-02-17 16:06:00+00:00,2025-02-17 23:00:00+00:00,6143.0,6144.25,1.25,3.75,3.75,EOD,114,4.0,0.25,MES_V2,True,,,,,,,,,,,,,,2025-02-17
2,2025-02-18,Tuesday,short,2025-02-18 17:11:00+00:00,2025-02-18 20:30:00+00:00,6133.5,6133.0,0.5,0.0,3.75,EOD,199,15.25,7.75,MES_V2,False,,,,,,,,,,,,,,2025-02-18
3,2025-02-19,Wednesday,long,2025-02-19 16:06:00+00:00,2025-02-19 19:16:00+00:00,6140.75,6161.5,20.75,101.25,105.0,TP,190,22.25,0.5,MES_V2,True,,,,,,,,,,,,,,2025-02-19
4,2025-02-19,Wednesday,long,2025-02-19 20:16:00+00:00,2025-02-19 20:30:00+00:00,6162.0,6157.0,-5.0,-27.5,77.5,EOD,14,2.0,10.0,MES_V2,False,,,,,,,,,,,,,,2025-02-19
5,2025-02-20,Thursday,short,2025-02-20 18:01:00+00:00,2025-02-20 20:30:00+00:00,6113.5,6131.25,-17.75,-91.25,-13.75,EOD,149,4.5,20.5,MES_V2,False,,,,,,,,,,,,,,2025-02-20
6,2025-02-21,Friday,short,2025-02-21 16:31:00+00:00,2025-02-21 17:38:00+00:00,6098.0,6076.0,22.0,107.5,93.75,TP,67,22.75,7.25,MES_V2,True,,,,,,,,,,,,,,2025-02-21
7,2025-02-24,Monday,long,2025-02-24 18:11:00+00:00,2025-02-24 20:30:00+00:00,6041.0,6021.75,-19.25,-98.75,-5.0,EOD,139,6.0,21.0,MES_V2,False,,,,,,,,,,,,,,2025-02-24
8,2025-02-25,Tuesday,long,2025-02-25 18:41:00+00:00,2025-02-25 20:30:00+00:00,5984.75,5984.0,-0.75,-6.25,-11.25,EOD,109,10.75,26.25,MES_V2,False,,,,,,,,,,,,,,2025-02-25
9,2025-02-26,Wednesday,long,2025-02-26 16:56:00+00:00,2025-02-26 17:58:00+00:00,6017.25,5981.5,-35.75,-181.25,-192.5,SL,62,4.5,38.0,MES_V2,False,,,,,,,,,,,,,,2025-02-26
10,2025-02-26,Wednesday,short,2025-02-26 20:01:00+00:00,2025-02-26 20:30:00+00:00,5955.0,5962.5,-7.5,-40.0,-232.5,EOD,29,3.5,12.0,MES_V2,False,,,,,,,,,,,,,,2025-02-26
11,2025-02-27,Thursday,short,2025-02-27 15:36:00+00:00,2025-02-27 17:17:00+00:00,5966.25,5944.5,21.75,106.25,-126.25,TP,101,23.5,22.75,MES_V2,True,,,,,,,,,,,,,,2025-02-27
12,2025-02-27,Thursday,short,2025-02-27 17:46:00+00:00,2025-02-27 19:28:00+00:00,5958.5,5938.25,20.25,98.75,-27.5,TP,102,22.5,19.75,MES_V2,True,,,,,,,,,,,,,,2025-02-27
13,2025-02-28,Friday,long,2025-02-28 15:12:00+00:00,2025-02-28 15:59:00+00:00,5891.0,5912.25,21.25,103.75,76.25,TP,47,22.0,9.25,MES_V2,True,,,,,,,,,,,,,,2025-02-28
14,2025-02-28,Friday,long,2025-02-28 16:51:00+00:00,2025-02-28 17:50:00+00:00,5902.5,5866.25,-36.25,-183.75,-107.5,SL,59,4.5,39.5,MES_V2,False,,,,,,,,,,,,,,2025-02-28
15,2025-02-28,Friday,short,2025-02-28 19:01:00+00:00,2025-02-28 19:52:00+00:00,5868.25,5905.5,-37.25,-188.75,-296.25,SL,51,3.75,37.75,MES_V2,False,,,,,,,,,,,,,,2025-02-28
16,2025-03-03,Monday,short,2025-03-03 15:41:00+00:00,2025-03-03 16:38:00+00:00,5961.0,5941.25,19.75,96.25,-200.0,TP,57,23.25,13.5,MES_V2,True,,,,,,,,,,,,,,2025-03-03
17,2025-03-03,Monday,short,2025-03-03 19:51:00+00:00,2025-03-03 19:53:00+00:00,5911.75,5891.0,20.75,101.25,-98.75,TP,2,26.75,1.5,MES_V2,True,,,,,,,,,,,,,,2025-03-03
18,2025-03-04,Tuesday,long,2025-03-04 17:16:00+00:00,2025-03-04 18:11:00+00:00,5788.0,5814.75,26.75,131.25,32.5,TP,55,28.0,7.0,MES_V2,True,,,,,,,,,,,,,,2025-03-04
19,2025-03-04,Tuesday,long,2025-03-04 18:36:00+00:00,2025-03-04 18:57:00+00:00,5802.25,5825.75,23.5,115.0,147.5,TP,21,25.0,3.0,MES_V2,True,,,,,,,,,,,,,,2025-03-04
20,2025-03-04,Tuesday,short,2025-03-04 20:41:00+00:00,2025-03-04 20:42:00+00:00,5814.5,5817.0,-2.5,-15.0,132.5,EOD,1,4.25,4.75,MES_V2,False,,,,,,,,,,,,,,2025-03-04
21,2025-03-05,Wednesday,short,2025-03-05 15:26:00+00:00,2025-03-05 16:12:00+00:00,5783.75,5761.75,22.0,107.5,240.0,TP,46,25.5,20.75,MES_V2,True,,,,,,,,,,,,,,2025-03-05
22,2025-03-05,Wednesday,long,2025-03-05 18:16:00+00:00,2025-03-05 19:03:00+00:00,5818.0,5839.5,21.5,105.0,345.0,TP,47,25.0,18.75,MES_V2,True,,,,,,,,,,,,,,2025-03-05
23,2025-03-05,Wednesday,long,2025-03-05 20:31:00+00:00,2025-03-05 20:32:00+00:00,5853.25,5851.75,-1.5,-10.0,335.0,EOD,1,5.25,2.5,MES_V2,False,,,,,,,,,,,,,,2025-03-05
24,2025-03-06,Thursday,long,2025-03-06 16:01:00+00:00,2025-03-06 16:52:00+00:00,5810.25,5774.0,-36.25,-183.75,151.25,SL,51,11.0,40.25,MES_V2,False,,,,,,,,,,,,,,2025-03-06
25,2025-03-06,Thursday,short,2025-03-06 18:31:00+00:00,2025-03-06 18:41:00+00:00,5746.5,5726.75,19.75,96.25,247.5,TP,10,21.75,3.75,MES_V2,True,,,,,,,,,,,,,,2025-03-06
26,2025-03-06,Thursday,short,2025-03-06 20:01:00+00:00,2025-03-06 20:30:00+00:00,5733.5,5750.75,-17.25,-88.75,158.75,EOD,29,3.0,21.75,MES_V2,False,,,,,,,,,,,,,,2025-03-06
27,2025-03-07,Friday,long,2025-03-07 15:06:00+00:00,2025-03-07 15:32:00+00:00,5763.25,5726.0,-37.25,-188.75,-30.0,SL,26,4.5,51.0,MES_V2,False,,,,,,,,,,,,,,2025-03-07
28,2025-03-07,Friday,short,2025-03-07 15:57:00+00:00,2025-03-07 16:21:00+00:00,5727.0,5706.75,20.25,98.75,68.75,TP,24,25.0,2.75,MES_V2,True,,,,,,,,,,,,,,2025-03-07
29,2025-03-07,Friday,long,2025-03-07 18:08:00+00:00,2025-03-07 19:01:00+00:00,5749.75,5772.0,22.25,108.75,177.5,TP,53,27.25,15.0,MES_V2,True,,,,,,,,,,,,,,2025-03-07
30,2025-03-07,Friday,long,2025-03-07 19:56:00+00:00,2025-03-07 20:30:00+00:00,5770.25,5779.75,9.5,45.0,222.5,EOD,34,14.25,7.75,MES_V2,True,,,,,,,,,,,,,,2025-03-07
31,2025-03-10,Monday,short,2025-03-10 14:00:00+00:00,2025-03-10 14:33:00+00:00,5689.5,5668.0,21.5,105.0,327.5,TP,33,26.25,0.0,MES_V2,True,,,,,,,,,,,,,,2025-03-10
32,2025-03-10,Monday,short,2025-03-10 15:16:00+00:00,2025-03-10 16:19:00+00:00,5666.5,5646.5,20.0,97.5,425.0,TP,63,22.5,15.5,MES_V2,True,,,,,,,,,,,,,,2025-03-10
33,2025-03-11,Tuesday,short,2025-03-11 14:16:00+00:00,2025-03-11 14:26:00+00:00,5599.75,5578.25,21.5,105.0,530.0,TP,10,23.25,4.5,MES_V2,True,,,,,,,,,,,,,,2025-03-11
34,2025-03-11,Tuesday,short,2025-03-11 16:41:00+00:00,2025-03-11 17:22:00+00:00,5566.25,5544.25,22.0,107.5,637.5,TP,41,28.25,14.5,MES_V2,True,,,,,,,,,,,,,,2025-03-11
35,2025-03-11,Tuesday,long,2025-03-11 19:31:00+00:00,2025-03-11 19:32:00+00:00,5608.5,5614.5,6.0,27.5,665.0,EOD,1,7.25,2.75,MES_V2,True,,,,,,,,,,,,,,2025-03-11
36,2025-03-12,Wednesday,long,2025-03-12 16:51:00+00:00,2025-03-12 19:30:00+00:00,5622.0,5613.75,-8.25,-43.75,621.25,EOD,159,11.0,30.5,MES_V2,False,,,,,,,,,,,,,,2025-03-12
37,2025-03-13,Thursday,short,2025-03-13 14:41:00+00:00,2025-03-13 15:28:00+00:00,5576.0,5555.0,21.0,102.5,723.75,TP,47,22.5,10.75,MES_V2,True,,,,,,,,,,,,,,2025-03-13
38,2025-03-13,Thursday,short,2025-03-13 16:46:00+00:00,2025-03-13 17:19:00+00:00,5540.0,5518.5,21.5,105.0,828.75,TP,33,24.5,6.25,MES_V2,True,,,,,,,,,,,,,,2025-03-13
39,2025-03-14,Friday,long,2025-03-14 14:41:00+00:00,2025-03-14 15:02:00+00:00,5596.0,5616.25,20.25,98.75,927.5,TP,21,24.0,6.25,MES_V2,True,,,,,,,,,,,,,,2025-03-14
40,2025-03-14,Friday,long,2025-03-14 16:26:00+00:00,2025-03-14 19:30:00+00:00,5620.5,5631.25,10.75,51.25,978.75,EOD,184,18.25,9.75,MES_V2,True,,,,,,,,,,,,,,2025-03-14
41,2025-03-17,Monday,long,2025-03-17 14:41:00+00:00,2025-03-17 17:54:00+00:00,5663.25,5683.25,20.0,97.5,1076.25,TP,193,21.0,25.5,MES_V2,True,,,,,,,,,,,,,,2025-03-17
42,2025-03-18,Tuesday,short,2025-03-18 16:46:00+00:00,2025-03-18 19:30:00+00:00,5612.0,5618.5,-6.5,-35.0,1041.25,EOD,164,10.75,19.25,MES_V2,False,,,,,,,,,,,,,,2025-03-18
43,2025-03-19,Wednesday,long,2025-03-19 14:51:00+00:00,2025-03-19 15:53:00+00:00,5648.5,5669.25,20.75,101.25,1142.5,TP,62,22.0,6.75,MES_V2,True,,,,,,,,,,,,,,2025-03-19
44,2025-03-19,Wednesday,long,2025-03-19 16:56:00+00:00,2025-03-19 18:53:00+00:00,5661.75,5683.25,21.5,105.0,1247.5,TP,117,28.75,31.75,MES_V2,True,,,,,,,,,,,,,,2025-03-19
45,2025-03-19,Wednesday,long,2025-03-19 19:36:00+00:00,2025-03-19 19:37:00+00:00,5682.75,5692.25,9.5,45.0,1292.5,EOD,1,9.5,0.75,MES_V2,True,,,,,,,,,,,,,,2025-03-19
46,2025-03-20,Thursday,short,2025-03-20 16:11:00+00:00,2025-03-20 17:27:00+00:00,5683.0,5660.75,22.25,108.75,1401.25,TP,76,26.25,5.75,MES_V2,True,,,,,,,,,,,,,,2025-03-20
47,2025-03-20,Thursday,short,2025-03-20 19:01:00+00:00,2025-03-20 19:30:00+00:00,5659.75,5660.75,-1.0,-7.5,1393.75,EOD,29,7.75,11.5,MES_V2,False,,,,,,,,,,,,,,2025-03-20
48,2025-03-24,Monday,long,2025-03-24 15:46:00+00:00,2025-03-24 19:30:00+00:00,5809.0,5813.0,4.0,17.5,1411.25,EOD,224,10.25,14.0,MES_V2,True,,,,,,,,,,,,,,2025-03-24
49,2025-03-25,Tuesday,long,2025-03-25 15:26:00+00:00,2025-03-25 19:30:00+00:00,5832.75,5816.25,-16.5,-85.0,1326.25,EOD,244,0.25,24.25,MES_V2,False,,,,,,,,,,,,,,2025-03-25
50,2025-03-26,Wednesday,short,2025-03-26 15:16:00+00:00,2025-03-26 15:52:00+00:00,5806.5,5786.0,20.5,100.0,1426.25,TP,36,26.0,0.75,MES_V2,True,,,,,,,,,,,,,,2025-03-26
51,2025-03-26,Wednesday,short,2025-03-26 18:36:00+00:00,2025-03-26 19:30:00+00:00,5759.25,5750.0,9.25,43.75,1470.0,EOD,54,16.25,1.75,MES_V2,True,,,,,,,,,,,,,,2025-03-26
52,2025-03-27,Thursday,short,2025-03-27 17:21:00+00:00,2025-03-27 19:30:00+00:00,5748.25,5762.25,-14.0,-72.5,1397.5,EOD,129,13.75,23.0,MES_V2,False,,,,,,,,,,,,,,2025-03-27
53,2025-03-28,Friday,short,2025-03-28 18:06:00+00:00,2025-03-28 19:30:00+00:00,5628.75,5624.0,4.75,21.25,1418.75,EOD,84,9.5,7.75,MES_V2,True,,,,,,,,,,,,,,2025-03-28
54,2025-03-31,Monday,long,2025-03-31 14:36:00+00:00,2025-03-31 15:40:00+00:00,5580.0,5600.25,20.25,98.75,1517.5,TP,64,23.5,9.25,MES_V2,True,,,,,,,,,,,,,,2025-03-31
55,2025-03-31,Monday,long,2025-03-31 17:06:00+00:00,2025-03-31 18:10:00+00:00,5607.0,5627.75,20.75,101.25,1618.75,TP,64,27.0,14.75,MES_V2,True,,,,,,,,,,,,,,2025-03-31
